timestamp,datetime,open,high,low,close,volume
1782201780,2026-06-23 08:03:00,62806.0,62834.9,62789.2,62828.2,0.48876021
1782201840,2026-06-23 08:04:00,62828.2,62828.2,62751.1,62751.1,0.98765009
1782201900,2026-06-23 08:05:00,62753.8,62760.1,62753.8,62754.0,0.71829688
1782201960,2026-06-23 08:06:00,62754.0,62772.2,62753.9,62753.9,0.59620649
1782202020,2026-06-23 08:07:00,62753.9,62772.3,62753.9,62772.3,0.01764361
1782202080,2026-06-23 08:08:00,62772.2,62772.2,62753.9,62768.1,0.11846691
1782202140,2026-06-23 08:09:00,62768.0,62768.1,62753.9,62754.0,0.03115389
1782202200,2026-06-23 08:10:00,62753.9,62779.3,62753.9,62779.3,0.23740825
1782202260,2026-06-23 08:11:00,62779.3,62790.6,62766.7,62766.7,1.74329666
1782202320,2026-06-23 08:12:00,62766.6,62766.6,62709.4,62709.5,4.19172783
1782202380,2026-06-23 08:13:00,62709.4,62712.4,62651.1,62651.1,0.32127217
1782202440,2026-06-23 08:14:00,62651.1,62658.1,62572.5,62579.5,13.75151085
1782202500,2026-06-23 08:15:00,62579.5,62599.1,62480.0,62552.7,7.45914193
1782202560,2026-06-23 08:16:00,62562.4,62596.8,62516.8,62527.5,0.64249971
1782202620,2026-06-23 08:17:00,62527.8,62544.6,62373.2,62466.7,82.48874755
1782202680,2026-06-23 08:18:00,62466.6,62483.3,62400.0,62408.0,0.18584318
1782202740,2026-06-23 08:19:00,62417.0,62417.1,62362.2,62388.0,1.04563642
1782202800,2026-06-23 08:20:00,62347.8,62420.1,62309.6,62378.6,2.14883503
1782202860,2026-06-23 08:21:00,62378.5,62400.3,62370.1,62400.2,0.40202466
1782202980,2026-06-23 08:23:00,62348.1,62375.3,62320.1,62320.1,1.65291688
1782203040,2026-06-23 08:24:00,62321.0,62321.9,62112.1,62189.7,24.39726947
1782203100,2026-06-23 08:25:00,62179.2,62265.2,62157.5,62183.0,9.57445715
1782203160,2026-06-23 08:26:00,62177.2,62177.3,62100.0,62111.0,3.62865039
1782203220,2026-06-23 08:27:00,62111.0,62111.1,61936.8,61954.7,12.66142663
1782203280,2026-06-23 08:28:00,61946.6,62026.6,61881.1,62026.6,3.67465897
1782203340,2026-06-23 08:29:00,62026.7,62089.3,61973.6,61993.2,7.3924661
1782203400,2026-06-23 08:30:00,61973.9,62150.0,61973.9,62120.9,0.9051304
1782203460,2026-06-23 08:31:00,62135.3,62202.6,62117.2,62150.2,15.34149645
1782203520,2026-06-23 08:32:00,62150.1,62182.1,62133.6,62157.0,3.4122523
1782203580,2026-06-23 08:33:00,62156.6,62205.9,62152.1,62205.8,2.60158618
1782203640,2026-06-23 08:34:00,62205.9,62257.0,62188.6,62257.0,11.98826583
1782203700,2026-06-23 08:35:00,62260.9,62261.0,62235.3,62261.0,1.27703807
1782203760,2026-06-23 08:36:00,62261.0,62313.3,62261.0,62288.6,1.73669571
1782203820,2026-06-23 08:37:00,62282.3,62298.3,62244.5,62262.0,1.15158999
1782203880,2026-06-23 08:38:00,62280.8,62300.5,62222.3,62261.8,5.56709654
1782203940,2026-06-23 08:39:00,62261.9,62269.9,62240.9,62269.9,0.11260088
1782204000,2026-06-23 08:40:00,62269.8,62355.8,62269.8,62341.1,3.59101332
1782204060,2026-06-23 08:41:00,62339.2,62354.9,62293.0,62331.7,2.69100237
1782204120,2026-06-23 08:42:00,62332.7,62358.2,62332.7,62341.9,1.32444287
1782204180,2026-06-23 08:43:00,62344.3,62358.1,62318.9,62319.0,0.0403184
1782204240,2026-06-23 08:44:00,62319.0,62361.3,62319.0,62331.7,0.11856704
1782204300,2026-06-23 08:45:00,62321.4,62321.4,62274.0,62276.5,1.75108616
1782204360,2026-06-23 08:46:00,62276.4,62293.9,62246.6,62293.9,1.65799109
1782204420,2026-06-23 08:47:00,62288.0,62312.9,62287.9,62312.9,0.06327936
1782204480,2026-06-23 08:48:00,62312.8,62312.8,62264.0,62264.4,0.15109993
1782204540,2026-06-23 08:49:00,62282.2,62284.5,62256.2,62259.5,0.1096211
1782204600,2026-06-23 08:50:00,62259.6,62259.6,62251.9,62259.6,0.11939366
1782204660,2026-06-23 08:51:00,62259.6,62331.6,62259.6,62331.6,0.6070739
1782204720,2026-06-23 08:52:00,62337.1,62362.7,62336.6,62341.5,0.49847024
1782204780,2026-06-23 08:53:00,62341.5,62393.2,62341.5,62387.8,1.8182313
1782204840,2026-06-23 08:54:00,62389.5,62389.5,62371.5,62371.5,0.11253031
1782204900,2026-06-23 08:55:00,62387.6,62387.6,62341.5,62341.5,0.14925845
1782204960,2026-06-23 08:56:00,62343.2,62371.5,62343.2,62363.8,0.16239946
1782205020,2026-06-23 08:57:00,62370.8,62384.7,62353.5,62353.5,0.19327893
1782205080,2026-06-23 08:58:00,62338.0,62338.0,62290.8,62295.9,2.05039651
1782205140,2026-06-23 08:59:00,62303.2,62303.3,62295.1,62303.3,0.41021417
1782205200,2026-06-23 09:00:00,62303.3,62369.7,62303.3,62369.7,0.17241368
1782205260,2026-06-23 09:01:00,62369.6,62387.5,62354.4,62378.0,0.3028726
1782205320,2026-06-23 09:02:00,62384.2,62384.2,62361.3,62362.0,0.06899135
1782205380,2026-06-23 09:03:00,62362.3,62362.3,62328.6,62328.8,0.44687609
1782205440,2026-06-23 09:04:00,62328.7,62355.3,62328.7,62353.9,0.05209646
1782205500,2026-06-23 09:05:00,62350.5,62350.6,62334.7,62334.7,0.09283014
1782205560,2026-06-23 09:06:00,62334.6,62355.4,62334.6,62355.4,0.09084312
1782205620,2026-06-23 09:07:00,62355.3,62355.3,62319.7,62319.7,0.01603444
1782205680,2026-06-23 09:08:00,62319.8,62323.3,62285.3,62285.3,0.18390264
1782205740,2026-06-23 09:09:00,62285.3,62315.8,62285.3,62315.8,2.11885412
1782205800,2026-06-23 09:10:00,62308.2,62358.0,62300.6,62354.3,0.76159812
1782205860,2026-06-23 09:11:00,62354.3,62395.5,62354.3,62381.4,0.98307509
1782205920,2026-06-23 09:12:00,62381.3,62381.3,62378.8,62378.9,0.13234488
1782205980,2026-06-23 09:13:00,62378.8,62378.8,62353.5,62374.1,0.60395127
1782206040,2026-06-23 09:14:00,62374.1,62374.1,62363.1,62363.1,0.05486911
1782206100,2026-06-23 09:15:00,62363.0,62387.5,62363.0,62387.4,0.13090096
1782206160,2026-06-23 09:16:00,62387.5,62395.6,62387.5,62395.6,0.04638466
1782206220,2026-06-23 09:17:00,62395.5,62395.6,62395.5,62395.5,0.16861815
1782206280,2026-06-23 09:18:00,62395.5,62396.8,62384.4,62384.4,6.18781313
1782206340,2026-06-23 09:19:00,62384.3,62384.4,62380.0,62384.3,0.62838416
1782206400,2026-06-23 09:20:00,62384.4,62403.0,62384.3,62403.0,0.61064566
1782206460,2026-06-23 09:21:00,62403.0,62403.1,62398.1,62403.1,0.01549016
1782206520,2026-06-23 09:22:00,62403.1,62418.1,62402.9,62405.7,0.1723815
1782206580,2026-06-23 09:23:00,62405.7,62422.4,62405.7,62422.4,3.55065556
1782206640,2026-06-23 09:24:00,62422.3,62422.4,62422.3,62422.4,0.05010448
1782206700,2026-06-23 09:25:00,62422.3,62422.3,62421.3,62421.3,1.1125379
1782206760,2026-06-23 09:26:00,62421.4,62421.4,62421.3,62421.4,0.2291601
1782206820,2026-06-23 09:27:00,62421.3,62422.4,62421.3,62422.4,0.53752532
1782206880,2026-06-23 09:28:00,62422.4,62422.4,62422.3,62422.3,0.05954772
1782206940,2026-06-23 09:29:00,62422.4,62440.3,62422.3,62440.2,0.26304969
1782207000,2026-06-23 09:30:00,62440.2,62440.2,62411.1,62411.1,3.35735516
1782207060,2026-06-23 09:31:00,62411.1,62422.2,62411.1,62411.1,1.0473379
1782207120,2026-06-23 09:32:00,62418.9,62423.7,62418.9,62423.7,0.01622666
1782207180,2026-06-23 09:33:00,62423.6,62423.7,62418.9,62419.0,0.16012626
1782207240,2026-06-23 09:34:00,62419.0,62419.0,62418.9,62419.0,0.25789744
1782207300,2026-06-23 09:35:00,62419.0,62419.0,62418.9,62419.0,0.0867712
1782207360,2026-06-23 09:36:00,62418.9,62419.0,62411.0,62411.0,2.52850342
1782207420,2026-06-23 09:37:00,62412.5,62412.5,62411.0,62411.0,0.02540944
1782207480,2026-06-23 09:38:00,62411.0,62415.0,62411.0,62411.1,0.06787389
1782207540,2026-06-23 09:39:00,62411.0,62411.0,62347.3,62347.3,5.73491618
1782207600,2026-06-23 09:40:00,62344.9,62344.9,62344.8,62344.9,0.05714136
1782207660,2026-06-23 09:41:00,62344.8,62344.9,62310.8,62327.8,1.13712615
1782207720,2026-06-23 09:42:00,62327.8,62327.9,62280.0,62291.4,1.09682773
1782207780,2026-06-23 09:43:00,62291.2,62300.6,62280.0,62300.6,1.01451795
1782207840,2026-06-23 09:44:00,62300.5,62302.4,62300.5,62300.6,0.30035241
1782207900,2026-06-23 09:45:00,62300.5,62300.6,62288.9,62294.3,5.42782412
1782207960,2026-06-23 09:46:00,62294.3,62314.9,62294.3,62314.9,0.90843729
1782208020,2026-06-23 09:47:00,62314.3,62315.0,62297.0,62297.0,4.51283824
1782208080,2026-06-23 09:48:00,62297.8,62333.5,62297.8,62309.0,55.87171928
1782208140,2026-06-23 09:49:00,62314.3,62314.3,62292.3,62300.7,0.39415479
1782208200,2026-06-23 09:50:00,62300.6,62300.7,62300.6,62300.7,0.04158908
1782208260,2026-06-23 09:51:00,62300.7,62320.4,62296.3,62304.2,1.9064505
1782208320,2026-06-23 09:52:00,62320.5,62325.3,62318.9,62321.8,7.01766884
1782208380,2026-06-23 09:53:00,62321.7,62332.8,62321.3,62321.3,0.11655754
1782208440,2026-06-23 09:54:00,62321.3,62332.8,62321.3,62332.7,0.2117158
1782208500,2026-06-23 09:55:00,62332.7,62332.8,62300.1,62300.2,0.10967339
1782208560,2026-06-23 09:56:00,62300.1,62329.5,62300.1,62325.6,30.78135638
1782208620,2026-06-23 09:57:00,62308.9,62319.0,62307.8,62316.9,8.43609189
1782208680,2026-06-23 09:58:00,62316.8,62316.8,62300.0,62300.0,12.27944898
1782208740,2026-06-23 09:59:00,62300.0,62301.5,62300.0,62301.5,0.02591434
1782208800,2026-06-23 10:00:00,62306.7,62316.0,62306.6,62316.0,0.07566287
1782208860,2026-06-23 10:01:00,62316.0,62363.9,62316.0,62363.9,0.34023343
1782208920,2026-06-23 10:02:00,62363.9,62463.0,62363.9,62463.0,7.75413566
1782208980,2026-06-23 10:03:00,62465.9,62500.0,62465.9,62478.0,0.59929725
1782209040,2026-06-23 10:04:00,62491.3,62492.3,62479.2,62479.2,0.2657359
1782209100,2026-06-23 10:05:00,62479.1,62481.9,62458.1,62472.1,38.03416769
1782209160,2026-06-23 10:06:00,62474.8,62481.0,62474.6,62481.0,1.78252349
1782209220,2026-06-23 10:07:00,62480.9,62501.6,62425.7,62427.1,18.89734665
1782209280,2026-06-23 10:08:00,62430.9,62431.2,62371.6,62383.3,1.74502823
1782209340,2026-06-23 10:09:00,62379.6,62396.3,62355.0,62375.2,2.07854464
1782209400,2026-06-23 10:10:00,62375.2,62375.2,62367.3,62367.6,0.1794034
1782209460,2026-06-23 10:11:00,62391.6,62391.7,62376.0,62381.7,2.43567799
1782209520,2026-06-23 10:12:00,62381.7,62383.2,62374.8,62379.0,3.54397723
1782209580,2026-06-23 10:13:00,62379.0,62379.0,62376.3,62378.9,1.82516579
1782209640,2026-06-23 10:14:00,62378.9,62379.0,62378.9,62379.0,0.05432793
1782209700,2026-06-23 10:15:00,62379.1,62379.1,62369.4,62369.7,0.91266813
1782209760,2026-06-23 10:16:00,62369.7,62379.1,62350.3,62353.4,0.78282987
1782209820,2026-06-23 10:17:00,62353.7,62353.7,62331.9,62350.6,1.82488103
1782209880,2026-06-23 10:18:00,62340.0,62342.9,62336.7,62336.7,0.26590213
1782209940,2026-06-23 10:19:00,62350.7,62367.1,62350.7,62367.1,0.01137107
1782210000,2026-06-23 10:20:00,62367.2,62369.9,62353.4,62358.4,1.31830217
1782210060,2026-06-23 10:21:00,62356.8,62356.8,62350.0,62350.0,0.06334678
1782210120,2026-06-23 10:22:00,62350.1,62350.8,62336.6,62347.2,0.24155258
1782210180,2026-06-23 10:23:00,62355.3,62365.6,62355.3,62358.6,0.05702892
1782210240,2026-06-23 10:24:00,62342.1,62342.1,62300.0,62300.0,0.96589716
1782210300,2026-06-23 10:25:00,62300.1,62323.5,62300.0,62300.0,6.76476931
1782210360,2026-06-23 10:26:00,62300.0,62300.0,62280.0,62285.5,0.76002619
1782210420,2026-06-23 10:27:00,62292.9,62292.9,62280.1,62280.1,0.14149266
1782210480,2026-06-23 10:28:00,62280.0,62280.2,62270.6,62280.2,1.29167601
1782210540,2026-06-23 10:29:00,62280.0,62292.4,62259.2,62292.4,0.52661096
1782210600,2026-06-23 10:30:00,62293.5,62295.5,62278.8,62292.7,0.31471715
1782210660,2026-06-23 10:31:00,62304.3,62304.3,62278.7,62278.7,0.89440135
1782210720,2026-06-23 10:32:00,62278.7,62278.7,62259.0,62259.1,0.11551826
1782210780,2026-06-23 10:33:00,62264.4,62267.9,62250.0,62250.0,0.19484286
1782210840,2026-06-23 10:34:00,62250.0,62250.1,62219.5,62221.0,0.52540648
1782210900,2026-06-23 10:35:00,62228.1,62228.3,62227.4,62228.3,3.00728587
1782210960,2026-06-23 10:36:00,62228.3,62280.6,62228.3,62252.7,0.20370577
1782211020,2026-06-23 10:37:00,62252.6,62260.1,62244.8,62244.8,0.13196597
1782211080,2026-06-23 10:38:00,62244.8,62254.4,62227.9,62251.3,18.65655312
1782211140,2026-06-23 10:39:00,62244.8,62244.8,62230.4,62231.9,1.70708307
1782211200,2026-06-23 10:40:00,62231.9,62233.2,62220.6,62223.0,0.29345939
1782211260,2026-06-23 10:41:00,62223.0,62223.0,62189.1,62189.1,2.59251594
1782211320,2026-06-23 10:42:00,62189.0,62189.0,62170.9,62175.0,1.10010167
1782211380,2026-06-23 10:43:00,62174.9,62178.5,62174.4,62174.8,0.93664275
1782211440,2026-06-23 10:44:00,62174.9,62187.0,62174.4,62182.2,2.40430892
1782211500,2026-06-23 10:45:00,62182.1,62195.5,62182.1,62184.3,1.90312882
1782211560,2026-06-23 10:46:00,62184.3,62184.9,62182.1,62184.9,0.02549491
1782211620,2026-06-23 10:47:00,62185.0,62185.0,62184.9,62184.9,0.00818802
1782211680,2026-06-23 10:48:00,62185.0,62216.5,62184.9,62216.5,2.72389493
1782211740,2026-06-23 10:49:00,62228.4,62241.0,62204.2,62204.2,0.80601792
1782211800,2026-06-23 10:50:00,62203.2,62203.2,62188.6,62188.6,0.0879705
1782211860,2026-06-23 10:51:00,62190.3,62191.2,62179.7,62191.1,0.18574514
1782211920,2026-06-23 10:52:00,62190.6,62217.0,62175.3,62202.8,6.01830822
1782211980,2026-06-23 10:53:00,62199.7,62208.3,62194.9,62205.9,0.01296239
1782212040,2026-06-23 10:54:00,62205.9,62217.0,62205.0,62205.0,38.37801579
1782212100,2026-06-23 10:55:00,62198.3,62222.1,62198.2,62221.6,13.77052022
1782212160,2026-06-23 10:56:00,62221.5,62231.4,62211.4,62231.4,0.11084616
1782212220,2026-06-23 10:57:00,62231.3,62245.0,62228.0,62228.1,0.47150583
1782212280,2026-06-23 10:58:00,62228.0,62253.9,62221.7,62253.9,0.74523277
1782212340,2026-06-23 10:59:00,62256.4,62268.1,62240.1,62240.2,0.84753155
1782212400,2026-06-23 11:00:00,62240.2,62276.1,62240.2,62276.1,0.89918292
1782212460,2026-06-23 11:01:00,62286.0,62296.0,62266.9,62293.9,2.99750654
1782212520,2026-06-23 11:02:00,62293.8,62317.8,62292.2,62317.8,0.46179369
1782212580,2026-06-23 11:03:00,62317.7,62317.8,62306.9,62306.9,0.89496429
1782212640,2026-06-23 11:04:00,62305.3,62305.4,62271.7,62271.7,0.92621033
1782212700,2026-06-23 11:05:00,62271.6,62271.6,62238.9,62251.6,0.22860446
1782212760,2026-06-23 11:06:00,62251.6,62308.8,62251.5,62281.8,1.01733329
1782212820,2026-06-23 11:07:00,62281.9,62297.7,62281.7,62297.7,1.45054129
1782212880,2026-06-23 11:08:00,62297.6,62297.8,62265.2,62265.6,1.93225103
1782212940,2026-06-23 11:09:00,62265.8,62276.0,62245.7,62276.0,3.26611624
1782213000,2026-06-23 11:10:00,62275.9,62288.1,62270.1,62288.1,0.69535522
1782213060,2026-06-23 11:11:00,62286.3,62291.2,62281.2,62284.8,0.05514373
1782213120,2026-06-23 11:12:00,62292.5,62292.6,62292.5,62292.6,0.04082256
1782213180,2026-06-23 11:13:00,62292.5,62304.1,62292.0,62303.5,0.28270437
1782213240,2026-06-23 11:14:00,62304.1,62309.9,62300.1,62309.8,1.25370093
1782213300,2026-06-23 11:15:00,62309.9,62336.2,62309.8,62336.2,0.33353463
1782213360,2026-06-23 11:16:00,62336.2,62355.5,62336.2,62342.0,1.03906806
1782213420,2026-06-23 11:17:00,62345.1,62345.1,62328.5,62328.6,0.0429484
1782213480,2026-06-23 11:18:00,62322.2,62338.5,62321.9,62326.6,0.01150039
1782213540,2026-06-23 11:19:00,62325.1,62352.3,62324.8,62352.3,0.09788061
1782213600,2026-06-23 11:20:00,62353.3,62456.3,62322.9,62456.3,10.16343051
1782213660,2026-06-23 11:21:00,62456.3,62477.3,62436.2,62477.3,6.11085129
1782213720,2026-06-23 11:22:00,62479.9,62500.1,62446.8,62500.1,2.64207945
1782213780,2026-06-23 11:23:00,62500.1,62502.3,62475.8,62475.9,10.46878615
1782213840,2026-06-23 11:24:00,62475.8,62494.2,62467.4,62489.8,0.87258591
1782213900,2026-06-23 11:25:00,62489.4,62489.4,62440.3,62440.3,1.12012233
1782213960,2026-06-23 11:26:00,62456.9,62460.5,62428.2,62437.3,6.32892006
1782214020,2026-06-23 11:27:00,62437.4,62437.4,62436.5,62437.2,0.99724194
1782214080,2026-06-23 11:28:00,62437.2,62450.1,62423.7,62450.0,52.14256528
1782214140,2026-06-23 11:29:00,62452.3,62476.6,62452.3,62476.6,0.82032976
1782214200,2026-06-23 11:30:00,62476.5,62476.5,62466.4,62471.5,1.06821418
1782214260,2026-06-23 11:31:00,62471.5,62472.4,62471.5,62472.4,1.1992107
1782214320,2026-06-23 11:32:00,62472.4,62538.0,62472.4,62521.6,0.825684
1782214380,2026-06-23 11:33:00,62521.6,62545.4,62521.6,62527.4,1.39352856
1782214440,2026-06-23 11:34:00,62527.3,62527.3,62496.2,62496.2,20.13425592
1782214500,2026-06-23 11:35:00,62472.4,62496.3,62472.3,62484.3,0.13229632
1782214560,2026-06-23 11:36:00,62480.2,62496.3,62476.8,62496.3,1.26679632
1782214620,2026-06-23 11:37:00,62496.3,62512.6,62496.3,62503.7,2.00581118
1782214680,2026-06-23 11:38:00,62503.6,62523.4,62503.6,62517.5,0.06489223
1782214740,2026-06-23 11:39:00,62517.5,62545.5,62517.5,62545.5,1.05990678
1782214800,2026-06-23 11:40:00,62545.5,62551.0,62545.5,62551.0,1.0502508
1782214860,2026-06-23 11:41:00,62551.0,62551.0,62519.4,62522.1,0.23478165
1782214920,2026-06-23 11:42:00,62522.7,62523.6,62500.0,62502.6,2.26923531
1782214980,2026-06-23 11:43:00,62502.6,62512.1,62502.6,62510.5,0.14124536
1782215040,2026-06-23 11:44:00,62510.4,62510.4,62491.2,62491.2,0.4643591
1782215100,2026-06-23 11:45:00,62491.6,62532.0,62491.6,62522.1,2.53340123
1782215160,2026-06-23 11:46:00,62512.1,62512.1,62476.6,62476.6,2.09129968
1782215220,2026-06-23 11:47:00,62476.5,62476.5,62403.1,62403.1,2.32839535
1782215280,2026-06-23 11:48:00,62407.6,62413.3,62407.6,62408.1,0.00576968
1782215340,2026-06-23 11:49:00,62408.2,62408.2,62393.5,62393.5,5.27513437
1782215400,2026-06-23 11:50:00,62384.6,62385.0,62351.1,62384.6,1.20166805
1782215460,2026-06-23 11:51:00,62362.7,62373.6,62360.3,62360.3,0.29168841
1782215520,2026-06-23 11:52:00,62378.3,62408.1,62375.2,62408.1,0.2439834
1782215580,2026-06-23 11:53:00,62408.0,62414.2,62408.0,62413.0,0.31506466
1782215640,2026-06-23 11:54:00,62413.0,62426.0,62413.0,62425.9,0.36328613
1782215700,2026-06-23 11:55:00,62425.9,62426.0,62425.9,62426.0,0.12337627
1782215760,2026-06-23 11:56:00,62427.9,62441.7,62427.8,62441.6,0.10266507
1782215820,2026-06-23 11:57:00,62437.7,62439.3,62429.1,62438.2,0.24756343
1782215880,2026-06-23 11:58:00,62438.2,62451.0,62438.1,62451.0,0.18993942
1782215940,2026-06-23 11:59:00,62450.9,62450.9,62438.0,62438.1,1.01187003
1782216000,2026-06-23 12:00:00,62438.1,62442.0,62426.0,62440.6,1.52322862
1782216060,2026-06-23 12:01:00,62440.5,62455.3,62440.5,62453.0,1.18823386
1782216120,2026-06-23 12:02:00,62462.1,62475.0,62462.1,62475.0,0.20325212
1782216180,2026-06-23 12:03:00,62475.0,62479.1,62411.6,62411.6,3.441518
1782216240,2026-06-23 12:04:00,62412.4,62412.4,62390.4,62409.5,0.73214569
1782216300,2026-06-23 12:05:00,62392.7,62404.2,62392.7,62395.9,0.12093243
1782216360,2026-06-23 12:06:00,62395.9,62402.7,62395.8,62401.2,4.23350472
1782216420,2026-06-23 12:07:00,62401.1,62401.2,62385.3,62397.3,0.80049003
1782216480,2026-06-23 12:08:00,62397.3,62401.3,62397.3,62401.2,0.06263437
1782216540,2026-06-23 12:09:00,62401.3,62401.3,62401.2,62401.2,0.03272124
1782216600,2026-06-23 12:10:00,62401.2,62401.2,62380.1,62380.1,0.14837665
1782216660,2026-06-23 12:11:00,62380.0,62380.0,62349.1,62350.4,8.24920529
1782216720,2026-06-23 12:12:00,62350.4,62353.0,62329.1,62336.7,18.95448589
1782216780,2026-06-23 12:13:00,62336.6,62336.7,62336.6,62336.6,0.43062884
1782216840,2026-06-23 12:14:00,62336.6,62361.1,62333.2,62360.6,2.12778154
1782216900,2026-06-23 12:15:00,62358.4,62362.7,62342.2,62361.4,7.96203552
1782216960,2026-06-23 12:16:00,62365.9,62366.0,62333.0,62333.0,0.57111753
1782217020,2026-06-23 12:17:00,62336.8,62339.6,62321.2,62339.3,2.45238817
1782217080,2026-06-23 12:18:00,62339.4,62342.4,62339.4,62342.3,0.5321763
1782217140,2026-06-23 12:19:00,62342.4,62344.7,62341.8,62341.8,0.07883229
1782217200,2026-06-23 12:20:00,62340.8,62340.8,62321.0,62321.0,0.089749
1782217260,2026-06-23 12:21:00,62334.4,62334.4,62312.5,62316.6,0.19656101
1782217320,2026-06-23 12:22:00,62316.6,62316.7,62307.0,62307.0,0.01297198
1782217380,2026-06-23 12:23:00,62307.0,62307.1,62307.0,62307.1,0.02127963
1782217440,2026-06-23 12:24:00,62307.1,62310.1,62307.0,62310.1,0.0935411
1782217500,2026-06-23 12:25:00,62310.0,62320.4,62300.0,62300.0,1.81793617
1782217560,2026-06-23 12:26:00,62300.1,62312.9,62278.6,62281.3,3.89514732
1782217620,2026-06-23 12:27:00,62281.3,62314.5,62281.3,62314.4,0.74906689
1782217680,2026-06-23 12:28:00,62314.4,62314.5,62314.4,62314.4,0.07298253
1782217740,2026-06-23 12:29:00,62314.5,62324.7,62314.4,62324.6,0.36416704
1782217800,2026-06-23 12:30:00,62327.0,62401.3,62327.0,62397.1,0.48310254
1782217860,2026-06-23 12:31:00,62395.4,62395.4,62370.1,62377.8,2.56207606
1782217920,2026-06-23 12:32:00,62361.3,62365.1,62317.5,62317.5,0.88313692
1782217980,2026-06-23 12:33:00,62317.7,62320.8,62301.5,62307.6,2.56573548
1782218040,2026-06-23 12:34:00,62314.0,62320.9,62283.1,62289.7,3.51250867
1782218100,2026-06-23 12:35:00,62288.1,62316.9,62271.2,62316.9,0.52119303
1782218160,2026-06-23 12:36:00,62316.0,62320.9,62307.3,62320.8,0.19220674
1782218220,2026-06-23 12:37:00,62320.8,62320.8,62292.7,62292.7,0.10662
1782218280,2026-06-23 12:38:00,62299.4,62302.9,62258.2,62258.2,0.12868709
1782218340,2026-06-23 12:39:00,62261.6,62262.4,62238.4,62238.7,1.55009013
1782218400,2026-06-23 12:40:00,62238.6,62238.7,62238.6,62238.7,0.74658489
1782218460,2026-06-23 12:41:00,62241.6,62268.0,62241.4,62243.6,1.69143534
1782218520,2026-06-23 12:42:00,62243.6,62269.1,62243.6,62267.8,0.71549998
1782218580,2026-06-23 12:43:00,62263.0,62267.7,62257.6,62260.3,0.25790802
1782218640,2026-06-23 12:44:00,62266.5,62266.7,62266.5,62266.7,0.05085404
1782218700,2026-06-23 12:45:00,62266.6,62266.7,62244.6,62246.8,1.04504798
1782218760,2026-06-23 12:46:00,62246.9,62246.9,62238.6,62238.7,0.22981961
1782218820,2026-06-23 12:47:00,62238.7,62246.8,62238.7,62246.3,0.78304675
1782218880,2026-06-23 12:48:00,62246.9,62246.9,62246.8,62246.8,0.00308346
1782218940,2026-06-23 12:49:00,62246.9,62260.1,62246.9,62256.1,0.20010667
1782219000,2026-06-23 12:50:00,62256.0,62256.1,62142.1,62237.7,6.63826086
1782219060,2026-06-23 12:51:00,62232.2,62232.2,62177.9,62177.9,0.3291368
1782219120,2026-06-23 12:52:00,62182.9,62192.5,62172.7,62172.7,0.18913914
1782219180,2026-06-23 12:53:00,62172.7,62194.8,62150.9,62194.8,1.93549705
1782219240,2026-06-23 12:54:00,62204.6,62229.2,62194.8,62229.0,0.29198532
1782219300,2026-06-23 12:55:00,62228.6,62273.3,62219.8,62247.8,2.60708526
1782219360,2026-06-23 12:56:00,62248.6,62249.3,62201.5,62214.5,0.34978559
1782219420,2026-06-23 12:57:00,62218.4,62218.9,62212.5,62213.2,1.47243436
1782219480,2026-06-23 12:58:00,62213.1,62213.2,62186.6,62191.3,1.54236987
1782219540,2026-06-23 12:59:00,62194.4,62204.4,62187.4,62191.9,1.26620554
1782219600,2026-06-23 13:00:00,62191.9,62222.2,62185.3,62187.3,0.5631332
1782219660,2026-06-23 13:01:00,62187.2,62205.5,62160.9,62205.5,0.23748363
1782219720,2026-06-23 13:02:00,62210.6,62219.8,62170.1,62170.1,0.19952849
1782219780,2026-06-23 13:03:00,62167.4,62180.9,62134.1,62144.0,0.5106639
1782219840,2026-06-23 13:04:00,62139.3,62139.3,62109.2,62122.7,1.19685372
1782219900,2026-06-23 13:05:00,62122.7,62122.7,62097.0,62115.2,26.01378618
1782219960,2026-06-23 13:06:00,62115.2,62147.0,62115.2,62142.8,0.39117003
1782220020,2026-06-23 13:07:00,62142.7,62142.8,62122.7,62122.7,0.27201214
1782220080,2026-06-23 13:08:00,62115.2,62115.2,62112.8,62115.1,4.99472595
1782220140,2026-06-23 13:09:00,62115.0,62115.1,62052.3,62052.3,1.50064766
1782220200,2026-06-23 13:10:00,62052.8,62052.8,62000.1,62040.8,2.30229721
1782220260,2026-06-23 13:11:00,62037.5,62037.9,62015.1,62015.1,2.67105822
1782220320,2026-06-23 13:12:00,62015.0,62062.0,62015.0,62062.0,1.83791015
1782220380,2026-06-23 13:13:00,62061.9,62135.1,62061.9,62127.5,2.02199411
1782220440,2026-06-23 13:14:00,62123.5,62125.4,62108.6,62110.6,0.18971901
1782220500,2026-06-23 13:15:00,62110.1,62110.1,62071.2,62075.5,0.56710956
1782220560,2026-06-23 13:16:00,62075.6,62075.6,62049.0,62066.6,0.5800095
1782220620,2026-06-23 13:17:00,62066.5,62066.6,62039.5,62043.3,0.51004981
1782220680,2026-06-23 13:18:00,62043.2,62043.3,62030.7,62040.0,0.63171186
1782220740,2026-06-23 13:19:00,62039.9,62067.7,62039.9,62050.3,2.9763773
1782220800,2026-06-23 13:20:00,62050.3,62070.6,62038.6,62070.6,7.25642828
