timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1782190020,2026-06-23 04:47:00,63779.4,63779.5,63769.4,63769.4,0.02515424,0.00345111,0.02170313,-0.01825202,-1430.62790948
1782190080,2026-06-23 04:48:00,63769.4,63769.4,63753.1,63753.1,0.01615022,0.00633935,0.00981087,-0.00347152,-1430.631381
1782190140,2026-06-23 04:49:00,63752.0,63752.1,63752.0,63752.0,0.07905092,0.06522507,0.01382585,0.05139922,-1430.57998178
1782190200,2026-06-23 04:50:00,63752.0,63752.0,63654.7,63654.8,3.06762611,1.55694841,1.5106777,0.04627071,-1430.53371107
1782190260,2026-06-23 04:51:00,63654.7,63654.8,63641.3,63651.0,0.3269915,0.12262838,0.20436312,-0.08173474,-1430.61544581
1782190320,2026-06-23 04:52:00,63667.1,63667.1,63641.3,63644.9,0.05456541,0.04767024,0.00689517,0.04077507,-1430.57467074
1782190380,2026-06-23 04:53:00,63646.2,63646.2,63641.2,63641.2,0.11206857,0.10579972,0.00626885,0.09953087,-1430.47513987
1782190440,2026-06-23 04:54:00,63641.3,63641.3,63611.8,63624.8,0.75484287,0.07871247,0.6761304,-0.59741793,-1431.0725578
1782190500,2026-06-23 04:55:00,63624.8,63637.1,63600.0,63600.0,1.22103183,0.04892804,1.17210379,-1.12317575,-1432.19573355
1782190560,2026-06-23 04:56:00,63600.1,63600.1,63568.0,63597.3,6.26264168,0.07511664,6.18752504,-6.1124084,-1438.30814195
1782190620,2026-06-23 04:57:00,63576.6,63611.8,63576.6,63611.7,0.09898631,0.04437839,0.05460792,-0.01022953,-1438.31837148
1782190680,2026-06-23 04:58:00,63611.8,63637.2,63611.8,63635.4,0.02051767,0.01085586,0.00966181,0.00119405,-1438.31717743
1782190740,2026-06-23 04:59:00,63637.1,63637.1,63544.3,63556.0,0.58369285,0.00181359,0.58187926,-0.58006567,-1438.8972431
1782190800,2026-06-23 05:00:00,63556.0,63599.3,63552.6,63599.3,0.19523155,0.13848424,0.05674731,0.08173693,-1438.81550617
1782190860,2026-06-23 05:01:00,63599.2,63608.1,63570.7,63597.7,0.10661471,0.03463067,0.07198404,-0.03735337,-1438.85285954
1782190920,2026-06-23 05:02:00,63591.3,63591.4,63570.2,63570.2,0.06626502,0.05342932,0.0128357,0.04059362,-1438.81226592
1782190980,2026-06-23 05:03:00,63570.0,63597.6,63548.0,63597.6,0.43988611,0.02116103,0.41872508,-0.39756405,-1439.20982997
1782191040,2026-06-23 05:04:00,63597.5,63631.1,63597.5,63631.1,0.00459062,0.00364565,0.00094497,0.00270068,-1439.20712929
1782191100,2026-06-23 05:05:00,63631.0,63637.4,63625.9,63637.3,0.27269513,0.25347848,0.01921665,0.23426183,-1438.97286746
1782191160,2026-06-23 05:06:00,63637.4,63649.1,63637.4,63649.1,0.19383129,0.19383129,0.0,0.19383129,-1438.77903617
1782191220,2026-06-23 05:07:00,63649.1,63655.6,63605.5,63605.5,0.0451483,0.03347987,0.01166843,0.02181144,-1438.75722473
1782191280,2026-06-23 05:08:00,63604.6,63604.7,63563.7,63582.8,2.54127314,0.03479509,2.50647805,-2.47168296,-1441.22890769
1782191340,2026-06-23 05:09:00,63582.9,63616.0,63580.0,63613.4,0.05972876,0.00703325,0.05269551,-0.04566226,-1441.27456995
1782191400,2026-06-23 05:10:00,63613.4,63647.6,63613.4,63647.5,0.51993604,0.51845022,0.00148582,0.5169644,-1440.75760555
1782191460,2026-06-23 05:11:00,63647.5,63647.5,63622.8,63622.9,0.04604946,0.0017764,0.04427306,-0.04249666,-1440.80010221
1782191520,2026-06-23 05:12:00,63642.4,63642.4,63641.6,63642.3,0.10401828,0.00098044,0.10303784,-0.1020574,-1440.90215961
1782191580,2026-06-23 05:13:00,63642.4,63642.4,63571.3,63573.3,1.10703698,1.01468402,0.09235296,0.92233106,-1439.97982855
1782191640,2026-06-23 05:14:00,63574.2,63574.2,63544.9,63547.6,1.60055683,0.23203357,1.36852326,-1.13648969,-1441.11631824
1782191700,2026-06-23 05:15:00,63547.5,63547.6,63506.0,63541.5,0.53285514,0.07391201,0.45894313,-0.38503112,-1441.50134936
1782191760,2026-06-23 05:16:00,63549.5,63601.1,63549.5,63589.2,0.48462963,0.31976735,0.16486228,0.15490507,-1441.34644429
1782191820,2026-06-23 05:17:00,63589.2,63601.2,63580.9,63580.9,0.054825,0.0409426,0.0138824,0.0270602,-1441.31938409
1782191880,2026-06-23 05:18:00,63583.0,63583.0,63552.3,63552.3,0.56268817,0.04059103,0.52209714,-0.48150611,-1441.8008902
1782191940,2026-06-23 05:19:00,63535.0,63540.2,63493.5,63493.6,1.03596367,0.02040556,1.01555811,-0.99515255,-1442.79604275
1782192000,2026-06-23 05:20:00,63493.5,63517.5,63493.5,63517.5,0.05057225,0.03430972,0.01626253,0.01804719,-1442.77799556
1782192060,2026-06-23 05:21:00,63517.5,63517.5,63493.7,63511.3,0.60116065,0.02584008,0.57532057,-0.54948049,-1443.32747605
1782192120,2026-06-23 05:22:00,63506.2,63506.2,63445.7,63445.7,0.60709155,0.1066472,0.50044435,-0.39379715,-1443.7212732
1782192180,2026-06-23 05:23:00,63445.6,63465.3,63370.0,63391.7,24.27630481,1.28823172,22.98807309,-21.69984137,-1465.42111457
1782192240,2026-06-23 05:24:00,63395.7,63395.7,63375.9,63379.0,0.04854795,0.00993166,0.03861629,-0.02868463,-1465.4497992
1782192300,2026-06-23 05:25:00,63379.0,63396.3,63280.4,63333.0,54.57467412,2.46092896,52.11374516,-49.6528162,-1515.1026154
1782192360,2026-06-23 05:26:00,63333.0,63343.4,63333.0,63343.4,0.05552589,0.05205897,0.00346692,0.04859205,-1515.05402335
1782192420,2026-06-23 05:27:00,63343.4,63384.5,63343.4,63384.4,0.62205778,0.59846576,0.02359202,0.57487374,-1514.47914961
1782192480,2026-06-23 05:28:00,63384.5,63414.5,63384.4,63384.5,2.05037071,1.01656188,1.03380883,-0.01724695,-1514.49639656
1782192540,2026-06-23 05:29:00,63385.9,63389.9,63385.9,63389.9,0.57215421,0.57170435,0.00044986,0.57125449,-1513.92514207
1782192600,2026-06-23 05:30:00,63409.9,63427.0,63388.0,63427.0,0.40915893,0.12993527,0.27922366,-0.14928839,-1514.07443046
1782192660,2026-06-23 05:31:00,63427.0,63437.0,63404.0,63437.0,1.48488454,1.48223353,0.00265101,1.47958252,-1512.59484794
1782192720,2026-06-23 05:32:00,63444.7,63444.7,63374.8,63384.3,0.29346448,0.03452692,0.25893756,-0.22441064,-1512.81925858
1782192780,2026-06-23 05:33:00,63386.9,63407.9,63386.3,63394.2,0.66154772,0.33338152,0.3281662,0.00521532,-1512.81404326
1782192840,2026-06-23 05:34:00,63398.6,63411.1,63387.7,63387.7,0.09454744,0.02913352,0.06541392,-0.0362804,-1512.85032366
1782192900,2026-06-23 05:35:00,63387.6,63387.7,63364.4,63385.3,0.17126654,0.11566045,0.05560609,0.06005436,-1512.7902693
1782192960,2026-06-23 05:36:00,63385.4,63432.8,63385.4,63430.1,0.04524664,0.01042077,0.03482587,-0.0244051,-1512.8146744
1782193020,2026-06-23 05:37:00,63430.1,63430.1,63364.3,63381.0,0.67777668,0.13241238,0.5453643,-0.41295192,-1513.22762632
1782193080,2026-06-23 05:38:00,63387.7,63387.7,63355.4,63355.4,0.10625297,0.08950602,0.01674695,0.07275907,-1513.15486725
1782193140,2026-06-23 05:39:00,63355.4,63381.1,63335.4,63381.1,0.20552728,0.06248501,0.14304227,-0.08055726,-1513.23542451
1782193200,2026-06-23 05:40:00,63381.1,63408.7,63381.1,63391.3,0.23810175,0.1649325,0.07316925,0.09176325,-1513.14366126
1782193260,2026-06-23 05:41:00,63391.4,63400.0,63381.1,63381.1,0.01580244,0.00429556,0.01150688,-0.00721132,-1513.15087258
1782193320,2026-06-23 05:42:00,63364.4,63364.4,63346.9,63347.2,1.61277588,0.10345846,1.50931742,-1.40585896,-1514.55673154
1782193380,2026-06-23 05:43:00,63347.1,63347.1,63324.4,63335.3,0.04998059,0.01045722,0.03952337,-0.02906615,-1514.58579769
1782193440,2026-06-23 05:44:00,63362.8,63382.4,63362.8,63382.3,0.05235777,0.01605112,0.03630665,-0.02025553,-1514.60605322
1782193500,2026-06-23 05:45:00,63382.3,63382.3,63350.1,63350.1,0.09944888,0.03405,0.06539888,-0.03134888,-1514.6374021
1782193560,2026-06-23 05:46:00,63350.0,63350.1,63303.1,63303.1,7.52188201,0.04952268,7.47235933,-7.42283665,-1522.06023875
1782193620,2026-06-23 05:47:00,63303.0,63306.1,63303.0,63303.1,0.06173497,0.05967406,0.00206091,0.05761315,-1522.0026256
1782193680,2026-06-23 05:48:00,63303.1,63326.0,63303.1,63303.1,0.0958433,0.08984126,0.00600204,0.08383922,-1521.91878638
1782193740,2026-06-23 05:49:00,63303.0,63324.8,63303.0,63321.8,0.28929587,0.02528686,0.26400901,-0.23872215,-1522.15750853
1782193800,2026-06-23 05:50:00,63321.8,63386.8,63321.8,63376.7,0.29054332,0.21987153,0.07067179,0.14919974,-1522.00830879
1782193860,2026-06-23 05:51:00,63376.7,63376.7,63343.2,63355.8,0.07437549,0.00265726,0.07171823,-0.06906097,-1522.07736976
1782193920,2026-06-23 05:52:00,63342.4,63372.8,63342.4,63372.8,0.03603272,0.01174011,0.02429261,-0.0125525,-1522.08992226
1782193980,2026-06-23 05:53:00,63372.7,63372.8,63352.8,63352.9,0.02392333,0.02082164,0.00310169,0.01771995,-1522.07220231
1782194040,2026-06-23 05:54:00,63352.8,63352.8,63301.1,63301.7,0.44143959,0.02130731,0.42013228,-0.39882497,-1522.47102728
1782194100,2026-06-23 05:55:00,63304.2,63321.9,63304.2,63321.9,0.13168447,0.13083569,0.00084878,0.12998691,-1522.34104037
1782194160,2026-06-23 05:56:00,63321.9,63366.0,63321.9,63366.0,0.08479998,0.05953663,0.02526335,0.03427328,-1522.30676709
1782194220,2026-06-23 05:57:00,63366.0,63380.6,63309.9,63309.9,0.22181032,0.15404009,0.06777023,0.08626986,-1522.22049723
1782194280,2026-06-23 05:58:00,63310.0,63325.0,63306.2,63306.2,1.58774286,1.58488777,0.00285509,1.58203268,-1520.63846455
1782194340,2026-06-23 05:59:00,63306.1,63314.1,63306.1,63312.1,0.17545562,0.10158477,0.07387085,0.02771392,-1520.61075063
1782194400,2026-06-23 06:00:00,63324.0,63325.1,63274.5,63294.3,0.58859145,0.14829126,0.44030019,-0.29200893,-1520.90275956
1782194460,2026-06-23 06:01:00,63279.0,63288.7,63265.4,63288.7,0.67690921,0.04196445,0.63494476,-0.59298031,-1521.49573987
1782194520,2026-06-23 06:02:00,63288.7,63315.4,63281.5,63315.4,2.13483951,0.00733684,2.12750267,-2.12016583,-1523.6159057
1782194580,2026-06-23 06:03:00,63315.4,63315.4,63296.1,63296.1,0.15660316,0.15174252,0.00486064,0.14688188,-1523.46902382
1782194640,2026-06-23 06:04:00,63296.0,63296.0,63276.7,63288.9,0.0473643,0.01853298,0.02883132,-0.01029834,-1523.47932216
1782194700,2026-06-23 06:05:00,63288.9,63288.9,63259.7,63266.0,0.62798004,0.05235711,0.57562293,-0.52326582,-1524.00258798
1782194760,2026-06-23 06:06:00,63266.1,63266.1,63225.0,63225.0,2.62579133,0.02382428,2.60196705,-2.57814277,-1526.58073075
1782194820,2026-06-23 06:07:00,63224.6,63255.0,63217.1,63228.7,0.28337226,0.06471032,0.21866194,-0.15395162,-1526.73468237
1782194880,2026-06-23 06:08:00,63221.3,63221.3,63055.0,63075.9,13.39926999,0.41572164,12.98354835,-12.56782671,-1539.30250908
1782194940,2026-06-23 06:09:00,63081.6,63106.8,63054.0,63091.0,1.26775104,0.7668117,0.50093934,0.26587236,-1539.03663672
1782195000,2026-06-23 06:10:00,63094.0,63119.4,63094.0,63119.4,0.13374078,0.1336775,6.328e-05,0.13361422,-1538.9030225
1782195060,2026-06-23 06:11:00,63133.3,63144.4,63118.4,63129.9,2.28088782,0.07896812,2.2019197,-2.12295158,-1541.02597408
1782195120,2026-06-23 06:12:00,63116.5,63116.6,63065.3,63116.5,0.19090717,0.01485645,0.17605072,-0.16119427,-1541.18716835
1782195180,2026-06-23 06:13:00,63133.6,63133.6,63115.5,63115.5,0.02948697,0.0198571,0.00962987,0.01022723,-1541.17694112
1782195240,2026-06-23 06:14:00,63115.4,63124.8,63079.7,63124.8,0.0275587,0.02044493,0.00711377,0.01333116,-1541.16360996
1782195300,2026-06-23 06:15:00,63124.9,63140.9,63124.9,63140.8,0.33609033,0.0563409,0.27974943,-0.22340853,-1541.38701849
1782195360,2026-06-23 06:16:00,63140.9,63202.0,63140.9,63165.2,2.56133811,2.40999462,0.15134349,2.25865113,-1539.12836736
1782195420,2026-06-23 06:17:00,63153.3,63186.5,63113.7,63113.7,0.65208011,0.01599255,0.63608756,-0.62009501,-1539.74846237
1782195480,2026-06-23 06:18:00,63106.5,63106.5,62937.2,62943.3,25.11123664,0.09902031,25.01221633,-24.91319602,-1564.66165839
1782195540,2026-06-23 06:19:00,62964.0,62994.5,62952.9,62970.2,0.24121962,0.18576261,0.05545701,0.1303056,-1564.53135279
1782195600,2026-06-23 06:20:00,62970.1,62970.1,62785.1,62792.4,6.31203617,0.67091562,5.64112055,-4.97020493,-1569.50155772
1782195660,2026-06-23 06:21:00,62792.3,62792.3,62550.0,62609.8,10.1535415,0.81537308,9.33816842,-8.52279534,-1578.02435306
1782195720,2026-06-23 06:22:00,62609.8,62658.2,62533.6,62533.9,11.94378917,0.42948919,11.51429998,-11.08481079,-1589.10916385
1782195780,2026-06-23 06:23:00,62533.5,62579.4,62510.0,62558.8,2.74193651,0.12805894,2.61387757,-2.48581863,-1591.59498248
1782195840,2026-06-23 06:24:00,62558.7,62574.5,62518.3,62574.5,1.97067673,1.78628804,0.18438869,1.60189935,-1589.99308313
1782195900,2026-06-23 06:25:00,62574.5,62596.1,62521.4,62590.6,2.76321294,0.84979618,1.91341676,-1.06362058,-1591.05670371
1782195960,2026-06-23 06:26:00,62591.8,62601.0,62515.9,62593.1,0.63240238,0.10672165,0.52568073,-0.41895908,-1591.47566279
1782196020,2026-06-23 06:27:00,62593.1,62631.4,62582.5,62631.4,1.66334788,0.91281412,0.75053376,0.16228036,-1591.31338243
1782196080,2026-06-23 06:28:00,62631.3,62702.1,62631.3,62694.3,18.63491068,18.60987251,0.02503817,18.58483434,-1572.72854809
1782196140,2026-06-23 06:29:00,62685.0,62707.4,62675.6,62692.2,5.9103182,0.67492146,5.23539674,-4.56047528,-1577.28902337
1782196200,2026-06-23 06:30:00,62692.2,62692.2,62624.4,62637.1,3.66934542,0.24713134,3.42221408,-3.17508274,-1580.46410611
1782196260,2026-06-23 06:31:00,62624.9,62692.2,62623.6,62692.1,2.81670626,0.47435604,2.34235022,-1.86799418,-1582.33210029
1782196320,2026-06-23 06:32:00,62692.1,62756.6,62692.1,62756.6,0.9421547,0.80223726,0.13991744,0.66231982,-1581.66978047
1782196380,2026-06-23 06:33:00,62769.1,62859.4,62769.1,62854.5,2.24795285,2.24454827,0.00340458,2.24114369,-1579.42863678
1782196440,2026-06-23 06:34:00,62852.1,62853.6,62822.2,62834.5,0.07238131,0.01596835,0.05641296,-0.04044461,-1579.46908139
1782196500,2026-06-23 06:35:00,62831.8,62831.8,62823.5,62826.5,0.07621236,0.02114601,0.05506635,-0.03392034,-1579.50300173
1782196560,2026-06-23 06:36:00,62826.4,62832.2,62781.5,62832.2,0.32487007,0.05687954,0.26799053,-0.21111099,-1579.71411272
1782196620,2026-06-23 06:37:00,62832.3,62848.0,62832.3,62837.6,0.0281547,0.02411785,0.00403685,0.020081,-1579.69403172
1782196680,2026-06-23 06:38:00,62837.7,62837.7,62822.0,62822.1,0.04615647,0.03610798,0.01004849,0.02605949,-1579.66797223
1782196740,2026-06-23 06:39:00,62822.0,62827.4,62806.9,62827.4,0.29890711,0.08179022,0.21711689,-0.13532667,-1579.8032989
1782196800,2026-06-23 06:40:00,62827.4,62899.9,62827.4,62899.9,1.75341374,1.67805742,0.07535632,1.6027011,-1578.2005978
1782196860,2026-06-23 06:41:00,62885.1,62906.7,62873.8,62906.7,0.15620398,0.12232204,0.03388194,0.0884401,-1578.1121577
1782196920,2026-06-23 06:42:00,62906.6,62919.1,62880.0,62881.3,1.79037625,1.75767437,0.03270188,1.72497249,-1576.38718521
1782196980,2026-06-23 06:43:00,62880.0,62880.0,62812.5,62820.6,1.99232045,0.50813542,1.48418503,-0.97604961,-1577.36323482
1782197040,2026-06-23 06:44:00,62840.8,62879.9,62840.8,62879.9,0.11013766,0.10870513,0.00143253,0.1072726,-1577.25596222
1782197100,2026-06-23 06:45:00,62879.8,62879.8,62844.2,62864.1,0.13289293,0.04206439,0.09082854,-0.04876415,-1577.30472637
1782197160,2026-06-23 06:46:00,62879.9,62907.7,62879.9,62895.5,1.03347689,0.92930893,0.10416796,0.82514097,-1576.4795854
1782197220,2026-06-23 06:47:00,62898.5,62967.2,62898.5,62930.5,1.2453114,1.22961564,0.01569576,1.21391988,-1575.26566552
1782197280,2026-06-23 06:48:00,62913.6,62913.6,62866.4,62876.3,0.27831613,0.21042516,0.06789097,0.14253419,-1575.12313133
1782197340,2026-06-23 06:49:00,62876.3,62876.3,62851.6,62851.6,0.20143445,0.06862003,0.13281442,-0.06419439,-1575.18732572
1782197400,2026-06-23 06:50:00,62849.4,62878.1,62849.4,62878.1,0.83137674,0.82778075,0.00359599,0.82418476,-1574.36314096
1782197460,2026-06-23 06:51:00,62878.1,62885.6,62849.7,62851.2,1.79179843,1.0092712,0.78252723,0.22674397,-1574.13639699
1782197520,2026-06-23 06:52:00,62851.2,62880.0,62851.2,62879.9,0.0357082,0.02428698,0.01142122,0.01286576,-1574.12353123
1782197580,2026-06-23 06:53:00,62880.0,62880.0,62879.9,62879.9,0.01890152,0.01881275,8.877e-05,0.01872398,-1574.10480725
1782197640,2026-06-23 06:54:00,62880.0,62880.0,62879.9,62880.0,0.6099285,0.00293621,0.60699229,-0.60405608,-1574.70886333
1782197700,2026-06-23 06:55:00,62880.0,62898.5,62879.9,62880.0,0.50379797,0.49946545,0.00433252,0.49513293,-1574.2137304
1782197760,2026-06-23 06:56:00,62879.9,62879.9,62868.7,62868.8,0.13987697,0.05799129,0.08188568,-0.02389439,-1574.23762479
1782197820,2026-06-23 06:57:00,62868.9,62883.1,62868.9,62882.6,0.09280559,0.09178786,0.00101773,0.09077013,-1574.14685466
1782197880,2026-06-23 06:58:00,62882.6,62882.7,62868.9,62870.4,0.0505632,0.00747838,0.04308482,-0.03560644,-1574.1824611
1782197940,2026-06-23 06:59:00,62869.5,62869.5,62867.3,62867.3,0.05211953,0.0005721,0.05154743,-0.05097533,-1574.23343643
1782198000,2026-06-23 07:00:00,62864.3,62875.0,62825.5,62875.0,0.51909315,0.06851934,0.45057381,-0.38205447,-1574.6154909
1782198060,2026-06-23 07:01:00,62874.9,62894.3,62874.9,62878.8,0.3052101,0.29824837,0.00696173,0.29128664,-1574.32420426
1782198120,2026-06-23 07:02:00,62878.7,62878.7,62861.1,62874.8,0.01547998,0.00347457,0.01200541,-0.00853084,-1574.3327351
1782198180,2026-06-23 07:03:00,62870.2,62875.0,62870.1,62871.8,2.55265961,1.8465061,0.70615351,1.14035259,-1573.19238251
1782198240,2026-06-23 07:04:00,62871.8,62887.7,62871.5,62879.6,2.78680981,0.01300188,2.77380793,-2.76080605,-1575.95318856
1782198300,2026-06-23 07:05:00,62879.7,62881.1,62870.2,62870.2,0.32274036,0.24206351,0.08067685,0.16138666,-1575.7918019
1782198360,2026-06-23 07:06:00,62870.2,62877.5,62870.2,62877.5,0.09570845,0.09570845,0.0,0.09570845,-1575.69609345
1782198420,2026-06-23 07:07:00,62877.5,62942.9,62877.5,62915.8,4.22937752,4.21356805,0.01580947,4.19775858,-1571.49833487
1782198480,2026-06-23 07:08:00,62915.7,62936.9,62903.2,62936.9,1.30610819,1.30350818,0.00260001,1.30090817,-1570.1974267
1782198540,2026-06-23 07:09:00,62932.7,62960.4,62923.5,62956.2,5.6263958,5.6221582,0.0042376,5.6179206,-1564.5795061
1782198600,2026-06-23 07:10:00,62959.3,62959.3,62930.2,62934.1,0.21921512,0.15493983,0.06427529,0.09066454,-1564.48884156
1782198660,2026-06-23 07:11:00,62932.0,62939.4,62931.9,62938.8,0.00641782,0.00133482,0.005083,-0.00374818,-1564.49258974
1782198720,2026-06-23 07:12:00,62938.9,62959.7,62915.8,62959.7,0.10444167,0.09080629,0.01363538,0.07717091,-1564.41541883
1782198780,2026-06-23 07:13:00,62959.7,62974.8,62959.7,62974.7,0.34468551,0.32960992,0.01507559,0.31453433,-1564.1008845
1782198840,2026-06-23 07:14:00,62974.7,62974.7,62952.0,62952.0,0.05402998,0.03606532,0.01796466,0.01810066,-1564.08278384
1782198900,2026-06-23 07:15:00,62952.0,62952.0,62941.9,62941.9,0.17602782,0.03408901,0.14193881,-0.1078498,-1564.19063364
1782198960,2026-06-23 07:16:00,62942.0,62942.0,62940.0,62940.1,0.02731724,0.02408511,0.00323213,0.02085298,-1564.16978066
1782199020,2026-06-23 07:17:00,62940.1,62945.8,62940.1,62945.8,0.04650532,0.04641804,8.728e-05,0.04633076,-1564.1234499
1782199080,2026-06-23 07:18:00,62967.8,62967.8,62915.7,62915.7,2.07853694,0.10357617,1.97496077,-1.8713846,-1565.9948345
1782199140,2026-06-23 07:19:00,62915.8,62951.8,62915.8,62951.8,3.81970458,3.81970458,0.0,3.81970458,-1562.17512992
1782199200,2026-06-23 07:20:00,62959.5,63004.9,62959.5,63004.9,0.44288446,0.44029653,0.00258793,0.4377086,-1561.73742132
1782199260,2026-06-23 07:21:00,63004.9,63005.0,62989.8,63005.0,0.08056238,0.00177382,0.07878856,-0.07701474,-1561.81443606
1782199320,2026-06-23 07:22:00,63004.9,63004.9,62989.8,62989.8,0.11384551,0.0046752,0.10917031,-0.10449511,-1561.91893117
1782199380,2026-06-23 07:23:00,62989.9,62993.9,62983.7,62983.7,1.51494776,0.512647,1.00230076,-0.48965376,-1562.40858493
1782199440,2026-06-23 07:24:00,62983.7,62983.7,62955.5,62955.6,0.0161289,0.00380336,0.01232554,-0.00852218,-1562.41710711
1782199500,2026-06-23 07:25:00,62955.6,62955.6,62955.5,62955.6,0.07352829,0.0311639,0.04236439,-0.01120049,-1562.4283076
1782199560,2026-06-23 07:26:00,62955.5,62955.5,62930.2,62930.2,0.04710045,0.00702697,0.04007348,-0.03304651,-1562.46135411
1782199620,2026-06-23 07:27:00,62930.2,62930.3,62920.8,62920.8,0.11669428,0.00065733,0.11603695,-0.11537962,-1562.57673373
1782199680,2026-06-23 07:28:00,62920.9,62943.2,62920.9,62943.2,2.5936417,2.5936417,0.0,2.5936417,-1559.98309203
1782199740,2026-06-23 07:29:00,62939.2,62939.3,62939.2,62939.2,0.00715724,0.00406839,0.00308885,0.00097954,-1559.98211249
1782199800,2026-06-23 07:30:00,62923.9,62955.6,62923.8,62955.6,0.47888313,0.24827413,0.230609,0.01766513,-1559.96444736
1782199860,2026-06-23 07:31:00,62942.6,62942.6,62876.7,62876.7,1.26708788,0.33257849,0.93450939,-0.6019309,-1560.56637826
1782199920,2026-06-23 07:32:00,62870.1,62870.1,62803.9,62803.9,8.38719991,0.00810563,8.37909428,-8.37098865,-1568.93736691
1782199980,2026-06-23 07:33:00,62804.0,62843.6,62804.0,62840.8,0.1195032,0.01698051,0.10252269,-0.08554218,-1569.02290909
1782200040,2026-06-23 07:34:00,62840.7,62865.2,62838.7,62849.0,0.1727597,0.15242314,0.02033656,0.13208658,-1568.89082251
1782200100,2026-06-23 07:35:00,62868.2,62868.2,62834.5,62834.5,0.39721512,0.0017109,0.39550422,-0.39379332,-1569.28461583
1782200160,2026-06-23 07:36:00,62817.7,62885.2,62801.1,62885.2,0.44065371,0.27118201,0.1694717,0.10171031,-1569.18290552
1782200220,2026-06-23 07:37:00,62884.4,62930.0,62884.4,62930.0,0.02321711,0.02313594,8.117e-05,0.02305477,-1569.15985075
1782200280,2026-06-23 07:38:00,62930.0,62930.0,62904.7,62904.7,0.37852482,0.00499022,0.3735346,-0.36854438,-1569.52839513
1782200340,2026-06-23 07:39:00,62902.2,62914.4,62902.2,62914.4,0.29447313,0.24447313,0.05,0.19447313,-1569.333922
1782200400,2026-06-23 07:40:00,62914.4,62914.4,62909.5,62909.5,0.09258701,0.02761488,0.06497213,-0.03735725,-1569.37127925
1782200460,2026-06-23 07:41:00,62909.4,62909.4,62876.4,62876.5,0.03455814,0.00214638,0.03241176,-0.03026538,-1569.40154463
1782200520,2026-06-23 07:42:00,62876.4,62876.4,62859.5,62869.6,0.61145298,0.60805055,0.00340243,0.60464812,-1568.79689651
1782200580,2026-06-23 07:43:00,62869.5,62869.5,62859.5,62859.6,0.04147712,0.03816705,0.00331007,0.03485698,-1568.76203953
1782200640,2026-06-23 07:44:00,62859.5,62859.6,62808.9,62808.9,0.05933177,0.04353602,0.01579575,0.02774027,-1568.73429926
1782200700,2026-06-23 07:45:00,62808.8,62876.4,62808.8,62876.3,0.80515376,0.79048452,0.01466924,0.77581528,-1567.95848398
1782200760,2026-06-23 07:46:00,62876.3,62876.3,62872.5,62872.5,0.1006496,0.01777676,0.08287284,-0.06509608,-1568.02358006
1782200820,2026-06-23 07:47:00,62872.5,62872.6,62857.6,62857.6,0.04272551,0.00617411,0.0365514,-0.03037729,-1568.05395735
1782200880,2026-06-23 07:48:00,62857.6,62876.4,62857.6,62876.4,0.03658195,0.03647743,0.00010452,0.03637291,-1568.01758444
1782200940,2026-06-23 07:49:00,62876.4,62893.3,62876.4,62893.3,0.2022402,0.20199247,0.00024773,0.20174474,-1567.8158397
1782201000,2026-06-23 07:50:00,62893.2,62893.3,62876.4,62876.4,0.17027084,0.00363636,0.16663448,-0.16299812,-1567.97883782
1782201060,2026-06-23 07:51:00,62876.3,62876.3,62825.8,62825.8,0.23848655,0.22588035,0.0126062,0.21327415,-1567.76556367
1782201120,2026-06-23 07:52:00,62825.7,62843.8,62825.1,62843.8,0.05364745,0.0497643,0.00388315,0.04588115,-1567.71968252
1782201180,2026-06-23 07:53:00,62843.8,62843.8,62842.5,62843.8,6.97182615,0.0006605,6.97116565,-6.97050515,-1574.69018767
1782201240,2026-06-23 07:54:00,62843.7,62843.7,62813.9,62839.9,0.0633075,0.01933315,0.04397435,-0.0246412,-1574.71482887
1782201300,2026-06-23 07:55:00,62840.0,62878.9,62840.0,62856.7,1.4251913,1.34610174,0.07908956,1.26701218,-1573.44781669
1782201360,2026-06-23 07:56:00,62856.8,62896.4,62856.8,62896.4,3.80863461,3.80761518,0.00101943,3.80659575,-1569.64122094
1782201420,2026-06-23 07:57:00,62896.2,62896.3,62874.8,62887.2,4.03580412,0.01652049,4.01928363,-4.00276314,-1573.64398408
1782201480,2026-06-23 07:58:00,62895.8,62895.8,62829.1,62829.1,1.8320882,0.01133409,1.82075411,-1.80942002,-1575.4534041
1782201540,2026-06-23 07:59:00,62851.5,62851.5,62799.7,62799.7,0.06305452,0.00211161,0.06094291,-0.0588313,-1575.5122354
1782201600,2026-06-23 08:00:00,62799.8,62822.8,62755.5,62822.8,1.85057673,0.60653587,1.24404086,-0.63750499,-1576.14974039
1782201660,2026-06-23 08:01:00,62843.5,62857.8,62799.7,62808.1,1.87158503,1.82972442,0.04186061,1.78786381,-1574.36187658
1782201720,2026-06-23 08:02:00,62822.8,62856.7,62805.9,62806.0,0.05645686,0.00480891,0.05164795,-0.04683904,-1574.40871562
1782201780,2026-06-23 08:03:00,62806.0,62834.9,62789.2,62828.2,0.48876021,0.12636199,0.36239822,-0.23603623,-1574.64475185
1782201840,2026-06-23 08:04:00,62828.2,62828.2,62751.1,62751.1,0.98765009,0.28697721,0.70067288,-0.41369567,-1575.05844752
